bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
B01_L8,2016-04-18,2016,4,18,0.0191,0.0196,0.0202,0.0368,0.0105,0.0221,0.0214,0.0313,0.0116,0.0179,0.0198
B01_L8,2016-05-04,2016,5,4,0.027,0.0238,0.022,,,0.0214,,0.0216,,,0.0395
B01_L8,2016-07-07,2016,7,7,0.0146,0.0128,0.0157,0.0401,0.0088,0.0182,0.0202,0.0294,0.0143,0.0171,0.0301
B01_L8,2016-07-23,2016,7,23,0.037,,,0.0728,0.0157,,,0.0287,,0.0186,0.0484
B01_L8,2016-08-24,2016,8,24,0.0292,,,0.0707,,,,,0.0294,0.0292,
B01_L8,2017-02-16,2017,2,16,0.0149,0.0143,0.0215,0.0409,0.016,0.0188,0.0272,0.0185,0.0141,0.0189,0.0272
B01_L8,2017-04-05,2017,4,5,0.0176,0.0168,0.0145,0.0382,0.0098,0.0201,0.0253,0.0331,0.0106,0.0145,0.0201
B01_L8,2017-06-24,2017,6,24,0.0261,0.0324,0.0193,0.0413,0.0074,0.0223,0.0318,0.0194,0.0191,0.0202,0.0162
B01_L8,2017-07-26,2017,7,26,0.0228,0.0242,0.024,0.0384,0.0158,0.0046,0.0275,0.0308,0.0154,0.0196,0.0235
B01_L8,2017-08-11,2017,8,11,0.0176,0.0176,0.0206,,0.0161,0.0255,0.0263,0.0165,0.0387,,
B01_L8,2017-08-27,2017,8,27,0.0091,0.0257,0.0233,0.042,0.0135,-0.0014,0.0275,0.0271,0.028,0.022,0.0273
B01_L8,2017-09-12,2017,9,12,0.0216,0.0019,0.0264,0.0456,0.0214,0.0276,0.0335,0.0383,0.0185,0.0223,0.0271
B01_L8,2017-09-28,2017,9,28,,,,,,,,,,,
B01_L8,2017-11-15,2017,11,15,0.0251,0.0271,0.0277,0.0404,0.0236,0.0404,0.0208,0.0324,0.0466,0.0222,0.0275
B01_L8,2018-03-23,2018,3,23,0.0402,0.036,,,,0.0482,,,,,
B01_L8,2018-04-24,2018,4,24,0.0341,0.0519,0.0384,0.0503,,0.0461,0.0352,,0.0229,0.0137,0.0317
B01_L8,2018-05-10,2018,5,10,0.0252,0.025,0.0217,0.0431,0.0127,,0.0247,0.0187,,0.0119,
B01_L8,2018-05-26,2018,5,26,,,0.0462,0.0495,,0.0441,,,0.0403,0.0074,
B01_L8,2018-08-14,2018,8,14,0.0237,0.0237,0.0248,0.046,0.0173,0.0274,0.029,0.0308,0.021,0.0236,0.0332
B01_L8,2018-08-30,2018,8,30,0.021,0.0197,0.0179,0.0449,0.0174,0.0219,0.0227,0.0275,0.0145,0.0176,0.0305
B01_L8,2018-12-20,2018,12,20,0.0056,,0.0335,0.0434,,0.0195,,,0.0208,0.1545,0.0211
B01_L8,2019-01-21,2019,1,21,0.0054,0.0157,0.0263,0.0372,0.0111,0.0149,0.0204,0.0185,0.0127,0.0195,0.0211
B01_L8,2019-03-26,2019,3,26,0.0199,0.0172,0.0173,0.0464,0.0173,0.024,0.0337,0.0282,,0.0173,0.0176
B01_L8,2019-04-27,2019,4,27,0.019,0.0166,0.0155,0.0419,0.0082,0.0141,0.0274,0.0157,0.0066,0.0132,0.0175
B01_L8,2019-06-14,2019,6,14,0.0156,0.0141,0.0132,0.0373,0.0093,0.0178,0.0207,0.0201,0.0094,0.0174,0.0215
B01_L8,2019-06-30,2019,6,30,0.0177,0.0161,0.015,0.0366,0.0095,0.0187,0.0261,0.0194,0.0155,0.0199,0.023
B01_L8,2019-08-01,2019,8,1,0.0259,0.021,0.0172,0.0416,0.0089,0.0207,0.0271,0.019,0.013,0.0175,0.0211
B01_L8,2019-08-17,2019,8,17,0.0193,0.0189,0.0147,0.0367,0.009,0.0181,0.0256,0.0278,0.0141,0.0187,0.0175
B01_L8,2019-09-18,2019,9,18,0.0354,0.0311,0.0302,0.0551,0.0163,0.0377,0.0246,0.0203,0.0233,0.0157,0.023
B01_L8,2019-10-04,2019,10,4,-0.0043,0.0309,0.0296,0.0487,0.0174,0.0298,0.0314,0.0309,0.0229,0.0233,0.0261
B01_L8,2019-12-07,2019,12,7,0.0221,0.0249,0.0321,0.0383,0.0145,0.0313,0.0292,0.0177,0.0214,0.0208,0.0203
B01_L8,2020-03-12,2020,3,12,,,,,,,,,,,
B01_L8,2020-03-28,2020,3,28,0.0231,0.0227,0.0369,0.0458,0.0162,,0.0274,0.0148,0.0122,0.0161,0.037
B01_L8,2020-04-29,2020,4,29,0.0205,0.0194,0.0188,0.0329,0.0127,0.0225,0.0232,0.022,0.0172,0.0186,0.0303
B01_L8,2020-05-31,2020,5,31,0.0213,0.0202,0.0185,0.0431,0.0109,0.0186,0.0286,0.0196,0.0195,0.0141,0.0347
B01_L8,2020-07-02,2020,7,2,,0.0457,,,,0.032,,,,,
B01_L8,2020-07-18,2020,7,18,0.0256,0.0273,0.0273,0.0436,0.011,0.0289,0.0339,0.0209,0.022,0.0126,0.0339
B01_L8,2020-08-03,2020,8,3,0.0396,0.0421,0.0376,,,0.0435,0.0241,,0.0575,0.0152,0.0466
B01_L8,2020-08-19,2020,8,19,,,,,,,0.0217,0.0164,0.0268,0.0171,
B01_L8,2020-09-04,2020,9,4,0.0332,0.0319,0.0326,0.0553,,0.0333,,,,,0.0423
B01_L8,2020-10-06,2020,10,6,0.0375,0.0314,0.0369,0.0547,0.0176,0.0369,0.0238,0.0254,0.0312,0.0178,
B01_L8,2016-04-02,2016,4,2,,,,,,,,,,,
B01_L8,2016-04-18,2016,4,18,0.0095,0.0101,0.0107,0.0248,0.0049,0.0127,0.0116,,0.0019,0.006,0.0161
B01_L8,2016-07-07,2016,7,7,5.00E-04,-0.0014,0.0016,0.0264,-0.0013,0.0042,0.007,,2.00E-04,0.0047,0.0199
B01_L8,2016-08-24,2016,8,24,0.0198,,,0.0603,,,0.0096,,0.0199,0.0217,
B01_L8,2017-07-26,2017,7,26,0.0093,0.0107,0.0106,0.0268,0.0039,0.0039,0.0151,,0.0016,0.0068,0.0162
B01_L8,2017-11-15,2017,11,15,0.0202,0.0224,0.0228,0.03,0.0132,0.0357,0.0172,,0.0406,0.0119,0.0219
B01_L8,2017-12-17,2017,12,17,0.0121,0.0264,0.0232,0.0184,0.0042,0.0277,0.0131,,0.0121,0.0035,0.024
B01_L8,2018-04-08,2018,4,8,,,0.0181,,,,,,,,
B01_L8,2018-04-24,2018,4,24,-0.0011,,0.0039,0.0347,,0.0123,0.0057,,-0.0136,0.0142,0.0142
B01_L8,2018-05-10,2018,5,10,0.0193,0.0192,0.0159,0.031,0.0122,,0.0232,,,0.0183,
B01_L8,2018-07-13,2018,7,13,0.0164,0.0132,0.0129,0.0374,0.0111,0.0184,0.021,,0.008,0.0183,0.0304
B01_L8,2018-07-29,2018,7,29,0.0156,,,,0.0019,,,,,,
B01_L8,2018-08-14,2018,8,14,0.0115,0.0115,0.0126,0.0341,0.0085,0.0153,0.0171,,0.0086,0.0123,0.0265
B01_L8,2019-01-21,2019,1,21,0.0073,0.0127,0.0232,0.0237,0.0087,0.012,0.0112,,0.0097,0.0089,0.0147
B01_L8,2019-04-27,2019,4,27,0.0115,0.009,0.008,0.0297,0.0059,0.0067,0.0166,,-0.0012,0.0164,0.0159
B01_L8,2019-06-14,2019,6,14,0.0044,0.003,0.0021,0.0238,0.0012,0.0067,0.007,,,0.0031,0.0105
B01_L8,2019-06-30,2019,6,30,0.0076,0.0058,0.0047,0.0234,0.0021,0.0084,0.0138,,0.0052,0.0099,0.0109
B01_L8,2019-08-01,2019,8,1,0.0185,0.0136,0.0097,0.0306,0.0056,0.0134,0.0159,,0.0058,0.0099,0.0154
B01_L8,2019-08-17,2019,8,17,0.0108,0.0101,0.0059,0.0267,0.0025,0.0094,0.014,,0.0053,0.0064,0.0107
B01_L8,2019-12-07,2019,12,7,0.0231,0.0258,0.0328,0.0269,0.0215,0.0322,0.0205,,0.0224,0.0105,0.0203
B01_L8,2020-02-09,2020,2,9,,,0.0224,0.027,0.0094,0.0152,0.0178,,0.0268,0.0131,
